Kunde;Bestelldatum;Bestelldatum_Roh;Bestellzeit;Bestellnummer;Zustelldatum;Bestellübersicht;Interne Tags
Kater Murr - Café & Kneipe;Mo., 10.11.25 20:14;Mo., 10.11.25;20:14;13085-250037349;Di., 11.11.25;12;
Die Box Club GmbH;Mo., 10.11.25 19:51;Mo., 10.11.25;19:51;12722-250037348;Mi., 12.11.25;9;
Vice City;Mo., 10.11.25 19:48;Mo., 10.11.25;19:48;13962-250037347;Di., 11.11.25;13;
Toshi Sushi GmbH;Mo., 10.11.25 19:33;Mo., 10.11.25;19:33;12591-250037346;Di., 11.11.25;10;
Nguyen & Pham GbR;Mo., 10.11.25 19:32;Mo., 10.11.25;19:32;10033-250037345;Mi., 12.11.25;14;
Ringhotel Loew's Merkur;Mo., 10.11.25 19:15;Mo., 10.11.25;19:15;10901-250037344;Di., 11.11.25;11;
Super Smash Burger;Mo., 10.11.25 19:04;Mo., 10.11.25;19:04;13833-250037343;Di., 11.11.25;14;
ZanziBar;Mo., 10.11.25 19:01;Mo., 10.11.25;19:01;12323-250037342;Mi., 12.11.25;9;
Thomas Filmtheater GmbH;Mo., 10.11.25 18:54;Mo., 10.11.25;18:54;12969-250037341;Do., 13.11.25;3;
Thomas Filmtheater GmbH;Mo., 10.11.25 18:32;Mo., 10.11.25;18:32;12969-250037340;Do., 13.11.25;2;
Arizona Forchheim GmbH & Co.KG;Mo., 10.11.25 18:23;Mo., 10.11.25;18:23;10025-250037339;Mi., 12.11.25;1;
Chai Roti;Mo., 10.11.25 18:17;Mo., 10.11.25;18:17;10593-250037338;Di., 11.11.25;7;
Zeitungscafé;Mo., 10.11.25 18:04;Mo., 10.11.25;18:04;13107-250037337;Di., 11.11.25;11;
Goldener Stern;Mo., 10.11.25 17:35;Mo., 10.11.25;17:35;13053-250037336;Mo., 17.11.25;6;
Lindenhof Resort & Events GmbH;Mo., 10.11.25 17:16;Mo., 10.11.25;17:16;10363-250037335;Mi., 12.11.25;12;
CoCo Sushi & Lounge;Mo., 10.11.25 16:58;Mo., 10.11.25;16:58;11643-250037334;Mi., 12.11.25;24;
adesso SE;Mo., 10.11.25 16:53;Mo., 10.11.25;16:53;13204-250037333;Di., 11.11.25;4;
Café Bleiweiß;Mo., 10.11.25 16:51;Mo., 10.11.25;16:51;12848-250037332;Di., 11.11.25;13;
Diskothek Resi;Mo., 10.11.25 16:40;Mo., 10.11.25;16:40;11592-250037331;Mi., 12.11.25;9;
Locanda Erlangen GmbH;Mo., 10.11.25 16:40;Mo., 10.11.25;16:40;11517-250037330;Di., 11.11.25;5;
Haltestelle Hering;Mo., 10.11.25 16:29;Mo., 10.11.25;16:29;10341-250037329;Di., 11.11.25;17;
A.K.N. e.V.;Mo., 10.11.25 16:16;Mo., 10.11.25;16:16;13378-250037328;Di., 11.11.25;14;
DACHSER SE;Mo., 10.11.25 16:06;Mo., 10.11.25;16:06;13249-250037327;Mi., 12.11.25;3;
Only;Mo., 10.11.25 16:00;Mo., 10.11.25;16:00;10642-250037326;Di., 11.11.25;23;
dasPaul Restaurant & Hotel;Mo., 10.11.25 15:56;Mo., 10.11.25;15:56;10134-250037325;Di., 11.11.25;53;
Bruderherz GmbH;Mo., 10.11.25 15:42;Mo., 10.11.25;15:42;10767-250037324;Di., 11.11.25;17;
DER Stern;Mo., 10.11.25 15:37;Mo., 10.11.25;15:37;11799-250037323;Mi., 12.11.25;6;
Keepers and Cooks GmbH - Event außer Haus;Mo., 10.11.25 15:24;Mo., 10.11.25;15:24;10284-250037322;Mi., 12.11.25;8;
arano group GmbH;Mo., 10.11.25 15:24;Mo., 10.11.25;15:24;11705-250037321;Di., 11.11.25;4;
arano group GmbH;Mo., 10.11.25 15:23;Mo., 10.11.25;15:23;11705-250037320;Di., 11.11.25;6;
arano group GmbH;Mo., 10.11.25 15:21;Mo., 10.11.25;15:21;11705-250037319;Di., 11.11.25;6;
arano group GmbH;Mo., 10.11.25 15:20;Mo., 10.11.25;15:20;11705-250037318;Di., 11.11.25;6;
Achilleus Men's Spa & Sauna;Mo., 10.11.25 15:08;Mo., 10.11.25;15:08;10235-250037317;Do., 13.11.25;22;
Portamis Software GmbH;Mo., 10.11.25 15:04;Mo., 10.11.25;15:04;13451-250037316;Mi., 12.11.25;2;
CuraMed-Tagesklinik Nürnberg;Mo., 10.11.25 15:03;Mo., 10.11.25;15:03;12877-250037315;Di., 11.11.25;4;
Naumann GmbH;Mo., 10.11.25 14:47;Mo., 10.11.25;14:47;13836-250037314;Di., 18.11.25;2;
Hiro Sakao GmbH Amberg;Mo., 10.11.25 14:36;Mo., 10.11.25;14:36;13595-250037313;Di., 11.11.25;25;
Babylon Kino am Stadtpark;Mo., 10.11.25 14:33;Mo., 10.11.25;14:33;13287-250037312;Do., 13.11.25;23;
China Restaurant ASIA HOUSE;Mo., 10.11.25 14:32;Mo., 10.11.25;14:32;10884-250037311;Mi., 12.11.25;13;
Altstädter Schießhaus GmbH;Mo., 10.11.25 14:25;Mo., 10.11.25;14:25;12427-250037310;Di., 11.11.25;17;
Die Rosi;Mo., 10.11.25 14:14;Mo., 10.11.25;14:14;12906-250037309;Di., 11.11.25;23;
Seniorenheim Caritas-Pirckheim Ingeborg Reißinger;Mo., 10.11.25 14:01;Mo., 10.11.25;14:01;13804-250037308;Di., 11.11.25;1;
Kiosk am Zollhaus;Mo., 10.11.25 14:00;Mo., 10.11.25;14:00;13162-250037307;Di., 11.11.25;5;
Gasthaus Albrecht;Mo., 10.11.25 13:49;Mo., 10.11.25;13:49;13101-250037306;Mi., 12.11.25;5;
Auto-Scholz GmbH & Co. KG;Mo., 10.11.25 13:46;Mo., 10.11.25;13:46;13694-250037305;Di., 11.11.25;3;
Carl Sellentin;Mo., 10.11.25 13:46;Mo., 10.11.25;13:46;13914-250037304;Mi., 12.11.25;3;
Suse Software Solutions Germany;Mo., 10.11.25 13:33;Mo., 10.11.25;13:33;11842-250037303;Di., 11.11.25;4;
Peter Gross Hochbau GmbH & Co. KG;Mo., 10.11.25 13:31;Mo., 10.11.25;13:31;13106-250037302;Do., 13.11.25;3;
Kulturverein rote Bühne e. V.;Mo., 10.11.25 13:26;Mo., 10.11.25;13:26;10599-250037301;Mi., 12.11.25;22;
Retro Café Kuchenstolz;Mo., 10.11.25 13:22;Mo., 10.11.25;13:22;10077-250037300;Do., 13.11.25;16;
Aura Schwabach;Mo., 10.11.25 13:21;Mo., 10.11.25;13:21;13197-250037299;Mi., 12.11.25;15;
A.L.W GmbH & Co. KG (Al Forno);Mo., 10.11.25 13:18;Mo., 10.11.25;13:18;11419-250037298;Mi., 12.11.25;15;
doTERRA - Europe Marketing GmbH;Mo., 10.11.25 13:11;Mo., 10.11.25;13:11;14074-250037297;Mi., 12.11.25;7;
Berner + Straller GmbH;Mo., 10.11.25 13:10;Mo., 10.11.25;13:10;13336-250037296;Di., 11.11.25;4;
Steuerkanzlei Herberg;Mo., 10.11.25 13:01;Mo., 10.11.25;13:01;10949-250037295;Di., 11.11.25;3;
Z. Alexandros, Z. Emmanouil,;Mo., 10.11.25 12:55;Mo., 10.11.25;12:55;10550-250037294;Di., 11.11.25;11;
Kloster;Mo., 10.11.25 12:50;Mo., 10.11.25;12:50;10074-250037293;Di., 11.11.25;24;
Lebenhilfe Wohnheim;Mo., 10.11.25 12:47;Mo., 10.11.25;12:47;13279-250037292;Di., 11.11.25;10;
Brasserie Nitz;Mo., 10.11.25 12:40;Mo., 10.11.25;12:40;11477-250037291;Di., 11.11.25;1;
Kulturladen Zieglestein;Mo., 10.11.25 12:35;Mo., 10.11.25;12:35;13625-250037290;Mi., 12.11.25;7;
Restaurant San Remo;Mo., 10.11.25 12:31;Mo., 10.11.25;12:31;12134-250037289;Di., 11.11.25;3;
24 sieben Shop Dr. Kurt-Schuhmacher-Str. 13;Mo., 10.11.25 12:19;Mo., 10.11.25;12:19;12243-250037288;Di., 11.11.25;3;
Crämer & Co. GmbH;Mo., 10.11.25 12:12;Mo., 10.11.25;12:12;11744-250037287;Di., 11.11.25;14;
Mono-Ton;Mo., 10.11.25 12:08;Mo., 10.11.25;12:08;13455-250037286;Di., 11.11.25;7;
Frankenalb Therme Hersbruck Therme;Mo., 10.11.25 11:52;Mo., 10.11.25;11:52;12947-250037285;Mi., 12.11.25;1;
Frankenalb Therme Hersbruck Personal;Mo., 10.11.25 11:51;Mo., 10.11.25;11:51;12945-250037284;Mi., 12.11.25;4;
Frankenalb Therme Hersbruck Therme;Mo., 10.11.25 11:48;Mo., 10.11.25;11:48;12947-250037283;Mi., 12.11.25;15;
BASECOFFEE Erlangen GmbH;Mo., 10.11.25 11:47;Mo., 10.11.25;11:47;12965-250037282;Mi., 12.11.25;8;
Schnacken Panek Hammerbacher;Mo., 10.11.25 11:29;Mo., 10.11.25;11:29;10946-250037281;Mi., 12.11.25;4;
Bäcker Feihl -  Nürnberger Straße;Mo., 10.11.25 11:26;Mo., 10.11.25;11:26;13783-250037280;Do., 13.11.25;1;
El Paso;Mo., 10.11.25 11:17;Mo., 10.11.25;11:17;10311-250037279;Mi., 12.11.25;10;
Steinplatte Fine Dining GmbH;Mo., 10.11.25 11:17;Mo., 10.11.25;11:17;13351-250037278;Di., 11.11.25;4;
Goldener Pudel;Mo., 10.11.25 11:02;Mo., 10.11.25;11:02;10003-250037277;Di., 11.11.25;4;
BASECOFFEE Würzburg GmbH;Mo., 10.11.25 10:58;Mo., 10.11.25;10:58;12967-250037276;Do., 13.11.25;13;
ADESTIS GmbH;Mo., 10.11.25 10:53;Mo., 10.11.25;10:53;13223-250037275;Di., 11.11.25;4;
Leonda Energie GmbH;Mo., 10.11.25 10:51;Mo., 10.11.25;10:51;12326-250037274;Mi., 12.11.25;6;
Thomas Filmtheater GmbH;Mo., 10.11.25 10:39;Mo., 10.11.25;10:39;12969-250037273;Do., 13.11.25;22;
Soccer Halle Nürnberg GmbH ( KICKFABRIK );Mo., 10.11.25 10:31;Mo., 10.11.25;10:31;12733-250037272;Di., 11.11.25;16;
Gasthaus Hempels Erlangen;Mo., 10.11.25 10:31;Mo., 10.11.25;10:31;13257-250037271;Di., 11.11.25;11;
Eibacher Hof;Mo., 10.11.25 10:08;Mo., 10.11.25;10:08;13041-250037270;Di., 11.11.25;6;
PPN GmbH / Restaurant NIKU;Mo., 10.11.25 09:31;Mo., 10.11.25;09:31;13171-250037269;Di., 11.11.25;27;
KoKoNo GmbH;Mo., 10.11.25 09:22;Mo., 10.11.25;09:22;10689-250037268;Di., 11.11.25;4;
CARE Vision Germany GmbH;Mo., 10.11.25 09:22;Mo., 10.11.25;09:22;10892-250037267;Di., 11.11.25;1;
Ingenieurbüro Rückert GmbH;Mo., 10.11.25 09:17;Mo., 10.11.25;09:17;12431-250037266;Di., 11.11.25;1;
UmweltBank AG;Mo., 10.11.25 09:14;Mo., 10.11.25;09:14;13226-250037265;Mi., 12.11.25;2;
CDC Gastro GmbH;Mo., 10.11.25 08:52;Mo., 10.11.25;08:52;12092-250037264;Di., 11.11.25;10;
Evangelische Jugend Nürnberg;Mo., 10.11.25 08:44;Mo., 10.11.25;08:44;13362-250037263;Di., 11.11.25;11;
Bäcker Feihl - Bregenzer Straße;Mo., 10.11.25 08:42;Mo., 10.11.25;08:42;13798-250037262;Di., 11.11.25;1;
Industrie Esser GmbH & Co. KG;Mo., 10.11.25 08:17;Mo., 10.11.25;08:17;12115-250037261;Di., 11.11.25;2;
Bäcker Feihl -  Schwabacher Straße 19;Mo., 10.11.25 07:49;Mo., 10.11.25;07:49;13768-250037260;Mi., 12.11.25;11;
Stiftung ear;Mo., 10.11.25 07:40;Mo., 10.11.25;07:40;13243-250037259;Di., 11.11.25;6;
PrivatHotel Probst;Mo., 10.11.25 07:23;Mo., 10.11.25;07:23;10141-250037258;Di., 11.11.25;8;
Die Rakete Gastro GmbH;Mo., 10.11.25 07:01;Mo., 10.11.25;07:01;11864-250037257;Mi., 12.11.25;12;
Schimanski Event GmbH;Mo., 10.11.25 06:41;Mo., 10.11.25;06:41;13925-250037256;Mi., 12.11.25;28;
Adina;Mo., 10.11.25 04:10;Mo., 10.11.25;04:10;10339-250037255;Mo., 10.11.25;10;
Adina;Mo., 10.11.25 04:09;Mo., 10.11.25;04:09;10339-250037254;Mo., 10.11.25;2;
Haymat GmbH;Mo., 10.11.25 01:27;Mo., 10.11.25;01:27;12487-250037253;Mo., 10.11.25;6;
HOY Hospitality GmbH;Mo., 10.11.25 01:13;Mo., 10.11.25;01:13;13926-250037252;Mo., 10.11.25;8;
Gostner Hoftheater Büro;Mo., 10.11.25 01:00;Mo., 10.11.25;01:00;13235-250037251;Mo., 10.11.25;6;
Gostner Hoftheater Theaterkneipe Loft;Mo., 10.11.25 01:00;Mo., 10.11.25;01:00;13227-250037250;Mo., 10.11.25;15;
Tam Tam Ingolstadt GmbH;Mo., 10.11.25 00:45;Mo., 10.11.25;00:45;12049-250037249;Di., 11.11.25;75;
Restobar Zoom;Mo., 10.11.25 00:43;Mo., 10.11.25;00:43;12389-250037248;Mo., 10.11.25;11;
Mitte Soundbar;Mo., 10.11.25 00:37;Mo., 10.11.25;00:37;12000-250037247;Mo., 10.11.25;21;
La Fum‘ee;Mo., 10.11.25 00:30;Mo., 10.11.25;00:30;13013-250037246;Mo., 10.11.25;11;
Ludwig Gastronomie Betriebs GmbH;So., 09.11.25 23:51;So., 09.11.25;23:51;12709-250037245;Mo., 10.11.25;20;
Aroma Lounge Erlangen;So., 09.11.25 23:39;So., 09.11.25;23:39;10390-250037244;Mo., 10.11.25;9;
Holuc-Eat & Meet GmbH;So., 09.11.25 22:40;So., 09.11.25;22:40;14019-250037243;Mo., 10.11.25;4;
BurgerBar Kuhmuhne GmbH;So., 09.11.25 22:30;So., 09.11.25;22:30;11360-250037242;Mo., 10.11.25;2;
Original Berliner Döner;So., 09.11.25 22:24;So., 09.11.25;22:24;12058-250037241;Mo., 10.11.25;10;
Original Berliner Döner;So., 09.11.25 22:21;So., 09.11.25;22:21;12749-250037240;Do., 13.11.25;2;
Hotel im Pillhofer;So., 09.11.25 22:20;So., 09.11.25;22:20;10021-250037239;Mo., 10.11.25;7;
Strandcafe;So., 09.11.25 22:03;So., 09.11.25;22:03;10978-250037238;Mi., 12.11.25;23;
Restaurant La Vita, Fabio Galizia;So., 09.11.25 21:38;So., 09.11.25;21:38;11985-250037237;Mo., 10.11.25;2;
Café Retiro;So., 09.11.25 21:36;So., 09.11.25;21:36;13621-250037236;Mo., 10.11.25;8;
Pepe im Campus GmbH;So., 09.11.25 21:20;So., 09.11.25;21:20;12503-250037235;Mo., 10.11.25;4;
Cosy Fine Asian Cuisine & Sushi Bar;So., 09.11.25 21:18;So., 09.11.25;21:18;12103-250037234;Mo., 10.11.25;20;
Espressobar Segafredo Frankencenter;So., 09.11.25 21:13;So., 09.11.25;21:13;12485-250037233;Mo., 10.11.25;13;
Tipico-Shop;So., 09.11.25 20:59;So., 09.11.25;20:59;11892-250037232;Mo., 10.11.25;6;
HENRII Gastronomie GmbH;So., 09.11.25 20:59;So., 09.11.25;20:59;11212-250037231;Mo., 10.11.25;13;
KOKORO;So., 09.11.25 20:54;So., 09.11.25;20:54;10278-250037230;Mo., 10.11.25;10;
Burgerheart Fürth GmbH;So., 09.11.25 20:27;So., 09.11.25;20:27;11422-250037229;Mo., 10.11.25;12;
Café Queens DD;So., 09.11.25 20:22;So., 09.11.25;20:22;12623-250037228;Mo., 10.11.25;6;
Maro Entertainment GmbH (Blu Bowl);So., 09.11.25 20:19;So., 09.11.25;20:19;12204-250037227;Di., 11.11.25;11;
Little Hiro;So., 09.11.25 20:12;So., 09.11.25;20:12;10728-250037226;Mo., 10.11.25;7;
Original Berliner Döner Fürth;So., 09.11.25 20:01;So., 09.11.25;20:01;14030-250037225;Mo., 10.11.25;5;
Herzstück Erlangen;So., 09.11.25 19:58;So., 09.11.25;19:58;10345-250037224;Mo., 10.11.25;17;
Society Nürnberg GmbH;So., 09.11.25 19:25;So., 09.11.25;19:25;10169-250037223;Mo., 10.11.25;22;
hungry Food & Drink Veitsbronn;So., 09.11.25 19:13;So., 09.11.25;19:13;12795-250037222;Mo., 10.11.25;8;
Indisches Restaurant Ganesha;So., 09.11.25 18:14;So., 09.11.25;18:14;10121-250037221;Mo., 10.11.25;11;
Arizona Erlangen GmbH & Co. KG;So., 09.11.25 18:12;So., 09.11.25;18:12;10023-250037220;Di., 11.11.25;1;
OI;So., 09.11.25 17:54;So., 09.11.25;17:54;10408-250037219;Do., 13.11.25;12;
La Fiesta;So., 09.11.25 17:39;So., 09.11.25;17:39;12468-250037218;Di., 11.11.25;13;
Stadtparkcafé Fürth;So., 09.11.25 17:19;So., 09.11.25;17:19;10283-250037217;Mo., 10.11.25;11;
KORN‘S GmbH;So., 09.11.25 17:17;So., 09.11.25;17:17;13147-250037216;Di., 11.11.25;50;
OI;So., 09.11.25 17:03;So., 09.11.25;17:03;10408-250037215;Do., 13.11.25;29;
Arizona Forchheim GmbH & Co.KG;So., 09.11.25 16:39;So., 09.11.25;16:39;10025-250037214;Di., 11.11.25;18;
Henrietta Gastronomie GmbH;So., 09.11.25 16:30;So., 09.11.25;16:30;12841-250037213;Mo., 10.11.25;11;
Tapasitos Nürnberg GmbH;So., 09.11.25 16:23;So., 09.11.25;16:23;11059-250037212;Mi., 12.11.25;29;
Desi Kneipe GbR;So., 09.11.25 16:22;So., 09.11.25;16:22;13372-250037211;Mo., 10.11.25;7;
Gelbes Haus Oliver Kirschner e.K. (Tafelhalle);So., 09.11.25 16:11;So., 09.11.25;16:11;11972-250037210;Mo., 10.11.25;15;
Gelbes Haus Oliver Kirschner e.K. (Klingenhofstraße);So., 09.11.25 16:04;So., 09.11.25;16:04;11971-250037209;Mo., 10.11.25;2;
Hotel Silberhorn;So., 09.11.25 15:58;So., 09.11.25;15:58;13600-250037208;Mo., 10.11.25;10;
Zeit & Raum;So., 09.11.25 15:51;So., 09.11.25;15:51;10096-250037207;Di., 11.11.25;21;
B&A Gastronomie GmbH (Santos);So., 09.11.25 15:47;So., 09.11.25;15:47;10317-250037206;Di., 11.11.25;3;
Monki Ramen;So., 09.11.25 15:45;So., 09.11.25;15:45;11508-250037205;Mo., 10.11.25;25;
Muu Korean Kitchen;So., 09.11.25 15:29;So., 09.11.25;15:29;13486-250037204;Di., 11.11.25;7;
B&A Gastronomie GmbH (Bahama Bar);So., 09.11.25 15:23;So., 09.11.25;15:23;10085-250037203;Di., 11.11.25;3;
Cias GmbH;So., 09.11.25 15:23;So., 09.11.25;15:23;13812-250037202;Mo., 10.11.25;9;
Bahama Bar KU-Depot;So., 09.11.25 15:22;So., 09.11.25;15:22;12292-250037201;Di., 11.11.25;2;
Fogón Productions;So., 09.11.25 15:21;So., 09.11.25;15:21;10524-250037200;Mi., 12.11.25;12;
Burgerheart Erlangen GmbH;So., 09.11.25 15:09;So., 09.11.25;15:09;11446-250037199;Mo., 10.11.25;14;
SUNDAYS;So., 09.11.25 15:05;So., 09.11.25;15:05;12681-250037198;Mo., 10.11.25;3;
Orginal Berliner Döner Bamberg;So., 09.11.25 14:26;So., 09.11.25;14:26;13498-250037197;Mo., 10.11.25;7;
Die Küche GbR;So., 09.11.25 14:20;So., 09.11.25;14:20;12839-250037196;Mo., 10.11.25;4;
Hotel Drei Raben Garni GmbH;So., 09.11.25 13:48;So., 09.11.25;13:48;10513-250037195;Mo., 10.11.25;13;
Koch & Kollegen GmbH (Spitiko) KU-Depot;So., 09.11.25 13:36;So., 09.11.25;13:36;13020-250037194;Mo., 10.11.25;5;
Original Berliner Döner Erlangen;So., 09.11.25 13:10;So., 09.11.25;13:10;12330-250037193;Mo., 10.11.25;10;
DIE schwestern - Huth GbR;So., 09.11.25 12:51;So., 09.11.25;12:51;13535-250037192;Mo., 10.11.25;4;
Bar Greek Avenue;So., 09.11.25 12:21;So., 09.11.25;12:21;10597-250037191;Mo., 10.11.25;19;
Bratwurstglöcklein Behringer;So., 09.11.25 10:30;So., 09.11.25;10:30;13108-250037190;Mo., 10.11.25;7;
Yoghurt Bar;So., 09.11.25 10:18;So., 09.11.25;10:18;12791-250037189;Mo., 10.11.25;11;
Café Bel Fiore;So., 09.11.25 10:10;So., 09.11.25;10:10;13487-250037188;Di., 11.11.25;9;
Litzbarski Gastronomiebetriebe GmbH;So., 09.11.25 08:03;So., 09.11.25;08:03;13992-250037187;Mo., 10.11.25;13;
HAUS 33 Entertainment GmbH;So., 09.11.25 06:39;So., 09.11.25;06:39;12703-250037186;Mi., 12.11.25;17;
Harlem GbR;So., 09.11.25 05:57;So., 09.11.25;05:57;10072-250037185;Mo., 10.11.25;31;
A & N Gastro GmbH & Co. KG;So., 09.11.25 04:05;So., 09.11.25;04:05;13848-250037184;Fr., 14.11.25;5;
Arizona Erlangen GmbH & Co. KG - KU-Kd.-Nr. 2005113;So., 09.11.25 01:36;So., 09.11.25;01:36;12531-250037183;Di., 11.11.25;9;
Arizona Erlangen GmbH & Co. KG;So., 09.11.25 01:34;So., 09.11.25;01:34;10023-250037182;Di., 11.11.25;34;
Du & Ich;So., 09.11.25 00:49;So., 09.11.25;00:49;13144-250037181;Mo., 10.11.25;5;
globo Restaurant Nguyen & Kieu GbR;So., 09.11.25 00:00;So., 09.11.25;00:00;12975-250037180;Mo., 10.11.25;5;
Burgerheart Nürnberg GmbH;Sa., 08.11.25 23:48;Sa., 08.11.25;23:48;11177-250037179;Mo., 10.11.25;1;
Burgerheart Nürnberg GmbH;Sa., 08.11.25 23:41;Sa., 08.11.25;23:41;11177-250037178;Mo., 10.11.25;27;
Tellerrand Gastro GmbH;Sa., 08.11.25 23:30;Sa., 08.11.25;23:30;10625-250037177;Mo., 10.11.25;22;
MODO MIO da maurizio;Sa., 08.11.25 22:34;Sa., 08.11.25;22:34;11050-250037176;Di., 11.11.25;10;
NaPizza Napoletana GbR Fürth;Sa., 08.11.25 22:26;Sa., 08.11.25;22:26;10436-250037175;Mo., 10.11.25;13;
ZweiSinn Meiers l Bistro l;Sa., 08.11.25 15:51;Sa., 08.11.25;15:51;10138-250037174;Di., 11.11.25;3;
Restaurant Entenstuben;Sa., 08.11.25 15:29;Sa., 08.11.25;15:29;10777-250037173;Mo., 10.11.25;6;
City Kiosk;Sa., 08.11.25 14:57;Sa., 08.11.25;14:57;12940-250037172;Di., 11.11.25;9;
City Kiosk;Sa., 08.11.25 14:57;Sa., 08.11.25;14:57;12940-250037171;Mo., 10.11.25;9;
Hiro Ramen;Sa., 08.11.25 14:36;Sa., 08.11.25;14:36;12781-250037170;Mo., 10.11.25;7;
Gastro Service West GmbH;Sa., 08.11.25 13:37;Sa., 08.11.25;13:37;12379-250037169;Mo., 10.11.25;16;
Swarg Indisches Restaurant KU Depot;Sa., 08.11.25 13:13;Sa., 08.11.25;13:13;12797-250037168;Mo., 10.11.25;6;
Pizzeria Mario;Sa., 08.11.25 13:12;Sa., 08.11.25;13:12;12794-250037167;Mo., 10.11.25;4;
Popken Fashion GmbH;Sa., 08.11.25 10:06;Sa., 08.11.25;10:06;13698-250037166;Mo., 10.11.25;4;
Premier Inn Opernhaus;Sa., 08.11.25 07:15;Sa., 08.11.25;07:15;11680-250037165;Mo., 10.11.25;14;
mach1 Club GmbH;Sa., 08.11.25 06:45;Sa., 08.11.25;06:45;11593-250037164;Mo., 10.11.25;4;
mach1 Club GmbH;Sa., 08.11.25 06:45;Sa., 08.11.25;06:45;11593-250037163;Mo., 10.11.25;4;
Gate 23 GmbH;Sa., 08.11.25 05:03;Sa., 08.11.25;05:03;12738-250037162;Mo., 10.11.25;1;
Die Box Club GmbH;Sa., 08.11.25 03:39;Sa., 08.11.25;03:39;12722-250037161;Sa., 08.11.25;7;
Napizza Napolenta GbR Nürnberg;Sa., 08.11.25 00:10;Sa., 08.11.25;00:10;11204-250037160;Mo., 10.11.25;15;
Nachtcafé;Fr., 07.11.25 23:26;Fr., 07.11.25;23:26;10024-250037159;Sa., 08.11.25;22;
Holuc-Eat & Meet GmbH;Fr., 07.11.25 22:25;Fr., 07.11.25;22:25;14019-250037158;Mo., 10.11.25;1;
Café Schnepperschütz;Fr., 07.11.25 20:22;Fr., 07.11.25;20:22;10056-250037157;Sa., 08.11.25;8;
Spielodrom Casino Gaming GmbH;Fr., 07.11.25 19:51;Fr., 07.11.25;19:51;11703-250037156;Mo., 10.11.25;6;
Ulrich Migotto;Fr., 07.11.25 18:55;Fr., 07.11.25;18:55;12356-250037155;Mo., 10.11.25;3;
Spacepub e. V. St. Peter Studentenwohnheim;Fr., 07.11.25 17:26;Fr., 07.11.25;17:26;12270-250037154;Di., 11.11.25;6;
Hahn GmbH;Fr., 07.11.25 15:43;Fr., 07.11.25;15:43;11033-250037153;Mo., 10.11.25;11;
MVM Intensiv und Heimbeatmungsdienst GmbH;Fr., 07.11.25 14:51;Fr., 07.11.25;14:51;13309-250037152;Mo., 10.11.25;8;
W. Gillitzer & S. Weiß GbR - Füll 6;Fr., 07.11.25 14:24;Fr., 07.11.25;14:24;13440-250037151;Di., 11.11.25;4;
W. Gillitzer & S. Weiß GbR - Füll 6;Fr., 07.11.25 14:18;Fr., 07.11.25;14:18;13440-250037150;Di., 11.11.25;4;
ETG Kurzschluss e. V.;Fr., 07.11.25 13:57;Fr., 07.11.25;13:57;12636-250037149;Mo., 17.11.25;11;
ABF-Apotheke;Fr., 07.11.25 13:44;Fr., 07.11.25;13:44;12544-250037148;Mo., 10.11.25;3;
Okonomi;Fr., 07.11.25 13:41;Fr., 07.11.25;13:41;12162-250037147;Mo., 10.11.25;17;
orca brau GmbH;Fr., 07.11.25 13:09;Fr., 07.11.25;13:09;14073-250037146;Mi., 12.11.25;18;
Wilma Wunder Nürnberg GmbH;Fr., 07.11.25 13:00;Fr., 07.11.25;13:00;13924-250037145;Sa., 08.11.25;1;
Elisee Klinik Nürnberg GmbH;Fr., 07.11.25 12:30;Fr., 07.11.25;12:30;10931-250037144;Mo., 10.11.25;8;
Café Kraft GmbH;Fr., 07.11.25 12:23;Fr., 07.11.25;12:23;10590-250037143;Mo., 10.11.25;3;
Frauenarztpraxis Dr.Kreutzer;Fr., 07.11.25 11:58;Fr., 07.11.25;11:58;14072-250037142;Mo., 10.11.25;2;
Polstermöbel Fischer;Fr., 07.11.25 11:55;Fr., 07.11.25;11:55;13321-250037141;Sa., 08.11.25;10;
Die Pumpe Fahrradladen;Fr., 07.11.25 11:50;Fr., 07.11.25;11:50;13528-250037140;Di., 11.11.25;7;
Männer am Herd UG (haftungsbes;Fr., 07.11.25 11:41;Fr., 07.11.25;11:41;10487-250037139;Mo., 10.11.25;18;
Hotel Wilder Mann GmbH;Fr., 07.11.25 11:02;Fr., 07.11.25;11:02;11601-250037138;Mo., 10.11.25;2;
Josephs GmbH;Fr., 07.11.25 10:12;Fr., 07.11.25;10:12;13348-250037137;Mo., 10.11.25;5;
Weinerei;Fr., 07.11.25 09:27;Fr., 07.11.25;09:27;13502-250037136;Mo., 10.11.25;8;
Süße Freiheit;Fr., 07.11.25 09:11;Fr., 07.11.25;09:11;13572-250037135;Mo., 10.11.25;16;
Regenzeit;Fr., 07.11.25 09:00;Fr., 07.11.25;09:00;13305-250037134;Mo., 10.11.25;26;
Caffé - Bar Centrale Constanti;Fr., 07.11.25 08:20;Fr., 07.11.25;08:20;10259-250037133;Mo., 10.11.25;6;
HENRII Gastronomie GmbH;Fr., 07.11.25 04:46;Fr., 07.11.25;04:46;11212-250037132;Fr., 07.11.25;1;
BALKON;Fr., 07.11.25 04:19;Fr., 07.11.25;04:19;10351-250037131;Fr., 07.11.25;7;
Premier Inn Nordost;Fr., 07.11.25 04:11;Fr., 07.11.25;04:11;11320-250037130;Fr., 07.11.25;19;
